mobile_number,base_price,offer_price,number_status,category,pattern_type,remarks
8158629379,141000,123000,available,3,786,Test Data Cat 3
9861126355,323000,281000,available,3,786,Test Data Cat 3
9751419400,157000,144000,available,3,786,Test Data Cat 3
6448295197,156000,106000,available,3,786,Test Data Cat 3
7754384832,309000,298000,available,3,786,Test Data Cat 3
9438685576,205000,172000,available,3,786,Test Data Cat 3
6793987747,266000,228000,available,3,786,Test Data Cat 3
8208270707,426000,380000,available,3,786,Test Data Cat 3
8597623626,345000,334000,available,3,786,Test Data Cat 3
6073956760,185000,160000,available,3,786,Test Data Cat 3
8601963494,202000,153000,available,3,786,Test Data Cat 3
7685753283,204000,183000,available,3,786,Test Data Cat 3
8550101599,221000,181000,available,3,786,Test Data Cat 3
9876359001,448000,424000,available,3,786,Test Data Cat 3
7760893328,116000,89000,available,3,786,Test Data Cat 3
6253467302,396000,384000,available,3,786,Test Data Cat 3
7683471135,460000,436000,available,3,786,Test Data Cat 3
8383772438,196000,158000,available,3,786,Test Data Cat 3
8907895163,357000,337000,available,3,786,Test Data Cat 3
8879353589,351000,326000,available,3,786,Test Data Cat 3
8484492481,248000,208000,available,3,786,Test Data Cat 3
9505239492,289000,252000,available,3,786,Test Data Cat 3
6968467669,182000,135000,available,3,786,Test Data Cat 3
8477375155,128000,104000,available,3,786,Test Data Cat 3
8327930389,276000,228000,available,3,786,Test Data Cat 3
8955819724,316000,275000,available,3,786,Test Data Cat 3
9914224007,363000,336000,available,3,786,Test Data Cat 3
8514381122,317000,299000,available,3,786,Test Data Cat 3
8808764486,418000,383000,available,3,786,Test Data Cat 3
8303980339,490000,441000,available,3,786,Test Data Cat 3
7119810716,169000,129000,available,3,786,Test Data Cat 3
6020151406,115000,97000,available,3,786,Test Data Cat 3
6570820864,354000,320000,available,3,786,Test Data Cat 3
6719906850,213000,192000,available,3,786,Test Data Cat 3
6686865886,398000,355000,available,3,786,Test Data Cat 3
6119600040,311000,290000,available,3,786,Test Data Cat 3
6454735009,387000,373000,available,3,786,Test Data Cat 3
7982924380,256000,240000,available,3,786,Test Data Cat 3
6905983179,269000,244000,available,3,786,Test Data Cat 3
8016682003,447000,433000,available,3,786,Test Data Cat 3
6880010598,489000,468000,available,3,786,Test Data Cat 3
9301310724,485000,472000,available,3,786,Test Data Cat 3
6409237848,123000,85000,available,3,786,Test Data Cat 3
8605637123,453000,422000,available,3,786,Test Data Cat 3
6895352064,487000,458000,available,3,786,Test Data Cat 3
7691542111,400000,350000,available,3,786,Test Data Cat 3
9950003974,254000,211000,available,3,786,Test Data Cat 3
9706608947,490000,460000,available,3,786,Test Data Cat 3
6363228596,315000,292000,available,3,786,Test Data Cat 3
6125022807,135000,105000,available,3,786,Test Data Cat 3
6235467622,315000,300000,available,3,786,Test Data Cat 3
9400484775,471000,427000,available,3,786,Test Data Cat 3
9909653572,489000,452000,available,3,786,Test Data Cat 3
7557473286,457000,443000,available,3,786,Test Data Cat 3
6045465935,245000,198000,available,3,786,Test Data Cat 3
6528475089,126000,105000,available,3,786,Test Data Cat 3
9429804113,388000,373000,available,3,786,Test Data Cat 3
7883737453,475000,430000,available,3,786,Test Data Cat 3
6793761258,321000,310000,available,3,786,Test Data Cat 3
6922699780,131000,121000,available,3,786,Test Data Cat 3
8496835495,233000,223000,available,3,786,Test Data Cat 3
9210751345,325000,276000,available,3,786,Test Data Cat 3
9997829690,247000,236000,available,3,786,Test Data Cat 3
6435232301,204000,183000,available,3,786,Test Data Cat 3
9203278919,187000,164000,available,3,786,Test Data Cat 3
9016842677,364000,345000,available,3,786,Test Data Cat 3
8523747544,310000,262000,available,3,786,Test Data Cat 3
6680580791,401000,359000,available,3,786,Test Data Cat 3
9258354113,332000,303000,available,3,786,Test Data Cat 3
7403745504,370000,327000,available,3,786,Test Data Cat 3
7292230690,366000,334000,available,3,786,Test Data Cat 3
8803733618,137000,88000,available,3,786,Test Data Cat 3
9499309174,321000,298000,available,3,786,Test Data Cat 3
7939519236,455000,440000,available,3,786,Test Data Cat 3
9620301307,322000,277000,available,3,786,Test Data Cat 3
7383564492,232000,215000,available,3,786,Test Data Cat 3
7908372884,304000,273000,available,3,786,Test Data Cat 3
8785148489,348000,315000,available,3,786,Test Data Cat 3
6926294425,317000,271000,available,3,786,Test Data Cat 3
6959033641,369000,325000,available,3,786,Test Data Cat 3
8343671753,392000,368000,available,3,786,Test Data Cat 3
9771298444,123000,88000,available,3,786,Test Data Cat 3
7075692095,104000,73000,available,3,786,Test Data Cat 3
8998710740,107000,74000,available,3,786,Test Data Cat 3
6622907491,490000,475000,available,3,786,Test Data Cat 3
7838752543,453000,439000,available,3,786,Test Data Cat 3
6739177146,368000,329000,available,4,Numerology,Test Data Cat 4
8604356156,109000,84000,available,4,Numerology,Test Data Cat 4
7188667375,107000,88000,available,4,Numerology,Test Data Cat 4
9120901099,390000,369000,available,4,Numerology,Test Data Cat 4
7450657667,482000,459000,available,4,Numerology,Test Data Cat 4
9466633068,258000,228000,available,4,Numerology,Test Data Cat 4
7511827718,359000,327000,available,4,Numerology,Test Data Cat 4
6505421178,322000,273000,available,4,Numerology,Test Data Cat 4
9212953906,365000,353000,available,4,Numerology,Test Data Cat 4
6084710899,207000,195000,available,4,Numerology,Test Data Cat 4
9122949862,414000,376000,available,4,Numerology,Test Data Cat 4
6941168905,470000,447000,available,4,Numerology,Test Data Cat 4
6092277873,394000,379000,available,4,Numerology,Test Data Cat 4
7638109189,432000,403000,available,4,Numerology,Test Data Cat 4
6732732980,109000,93000,available,4,Numerology,Test Data Cat 4
8844124596,479000,446000,available,4,Numerology,Test Data Cat 4
7716410189,470000,421000,available,4,Numerology,Test Data Cat 4
9662270544,108000,61000,available,4,Numerology,Test Data Cat 4
9509042758,446000,435000,available,4,Numerology,Test Data Cat 4
9249579947,259000,223000,available,4,Numerology,Test Data Cat 4
7399536895,193000,172000,available,4,Numerology,Test Data Cat 4
7032911874,381000,346000,available,4,Numerology,Test Data Cat 4
6842410616,164000,117000,available,4,Numerology,Test Data Cat 4
9976909274,216000,185000,available,4,Numerology,Test Data Cat 4
7442383091,376000,360000,available,4,Numerology,Test Data Cat 4
8144034420,292000,247000,available,4,Numerology,Test Data Cat 4
6899993237,283000,233000,available,4,Numerology,Test Data Cat 4
8466566126,275000,227000,available,4,Numerology,Test Data Cat 4
9233283662,110000,75000,available,4,Numerology,Test Data Cat 4
7415265441,323000,310000,available,4,Numerology,Test Data Cat 4
8139296563,256000,225000,available,4,Numerology,Test Data Cat 4
8695792340,314000,278000,available,4,Numerology,Test Data Cat 4
7327305078,185000,153000,available,4,Numerology,Test Data Cat 4
7289105385,468000,418000,available,4,Numerology,Test Data Cat 4
7938208780,190000,153000,available,4,Numerology,Test Data Cat 4
7854466797,224000,214000,available,4,Numerology,Test Data Cat 4
7118022943,394000,382000,available,4,Numerology,Test Data Cat 4
7644994673,321000,290000,available,4,Numerology,Test Data Cat 4
8942036971,215000,165000,available,4,Numerology,Test Data Cat 4
8205564131,494000,458000,available,4,Numerology,Test Data Cat 4
7980531762,221000,210000,available,4,Numerology,Test Data Cat 4
8675981965,228000,208000,available,4,Numerology,Test Data Cat 4
6466018697,479000,430000,available,4,Numerology,Test Data Cat 4
8647333450,108000,98000,available,4,Numerology,Test Data Cat 4
7402248077,329000,287000,available,4,Numerology,Test Data Cat 4
7691670035,383000,349000,available,4,Numerology,Test Data Cat 4
8172078441,468000,453000,available,4,Numerology,Test Data Cat 4
7417005387,355000,340000,available,4,Numerology,Test Data Cat 4
7160756965,423000,378000,available,4,Numerology,Test Data Cat 4
6042051833,387000,347000,available,4,Numerology,Test Data Cat 4
9422193445,457000,413000,available,4,Numerology,Test Data Cat 4
7079818948,387000,347000,available,4,Numerology,Test Data Cat 4
9289027998,380000,360000,available,4,Numerology,Test Data Cat 4
8886003152,388000,365000,available,4,Numerology,Test Data Cat 4
8635389469,401000,351000,available,4,Numerology,Test Data Cat 4
8930149326,443000,427000,available,4,Numerology,Test Data Cat 4
6889812358,161000,118000,available,4,Numerology,Test Data Cat 4
7569121157,153000,117000,available,4,Numerology,Test Data Cat 4
6178201943,306000,260000,available,4,Numerology,Test Data Cat 4
6463630907,400000,380000,available,4,Numerology,Test Data Cat 4
7236372849,266000,236000,available,4,Numerology,Test Data Cat 4
7214736149,307000,278000,available,4,Numerology,Test Data Cat 4
9568543955,453000,416000,available,4,Numerology,Test Data Cat 4
6197114115,121000,103000,available,4,Numerology,Test Data Cat 4
8259000625,450000,402000,available,4,Numerology,Test Data Cat 4
8700672926,295000,268000,available,4,Numerology,Test Data Cat 4
7128215478,160000,124000,available,4,Numerology,Test Data Cat 4
6758637758,149000,129000,available,4,Numerology,Test Data Cat 4
6786237437,479000,458000,available,4,Numerology,Test Data Cat 4
7222918018,187000,159000,available,4,Numerology,Test Data Cat 4
7613287513,190000,155000,available,4,Numerology,Test Data Cat 4
8742181402,108000,61000,available,4,Numerology,Test Data Cat 4
7993902964,346000,317000,available,4,Numerology,Test Data Cat 4
7851614747,453000,404000,available,4,Numerology,Test Data Cat 4
9515924439,300000,284000,available,4,Numerology,Test Data Cat 4
8635375972,359000,349000,available,4,Numerology,Test Data Cat 4
9702553406,309000,265000,available,4,Numerology,Test Data Cat 4
8698101039,142000,95000,available,4,Numerology,Test Data Cat 4
9967512876,259000,211000,available,4,Numerology,Test Data Cat 4
6103398121,106000,57000,available,4,Numerology,Test Data Cat 4
8965073255,423000,384000,available,4,Numerology,Test Data Cat 4
6988426820,484000,449000,available,4,Numerology,Test Data Cat 4
6641069168,129000,83000,available,4,Numerology,Test Data Cat 4
7304558582,240000,216000,available,4,Numerology,Test Data Cat 4
6805194947,241000,215000,available,4,Numerology,Test Data Cat 4
6983849051,262000,212000,available,4,Numerology,Test Data Cat 4
6104309831,183000,148000,available,4,Numerology,Test Data Cat 4
6832450682,233000,206000,available,4,Numerology,Test Data Cat 4
7137615895,232000,190000,available,4,Numerology,Test Data Cat 4
8139386208,461000,423000,available,4,Numerology,Test Data Cat 4
6064949673,113000,77000,available,4,Numerology,Test Data Cat 4
7267027852,482000,448000,available,4,Numerology,Test Data Cat 4
9355043760,211000,165000,available,4,Numerology,Test Data Cat 4
7251191592,101000,86000,available,4,Numerology,Test Data Cat 4
9174917654,372000,352000,available,4,Numerology,Test Data Cat 4
6442596411,231000,199000,available,4,Numerology,Test Data Cat 4
6532812580,476000,453000,available,4,Numerology,Test Data Cat 4
8999541814,487000,460000,available,4,Numerology,Test Data Cat 4
9320686962,362000,325000,available,4,Numerology,Test Data Cat 4
9567596127,332000,314000,available,4,Numerology,Test Data Cat 4
8220250214,300000,286000,available,4,Numerology,Test Data Cat 4
7671535470,365000,344000,available,4,Numerology,Test Data Cat 4
7206191861,296000,265000,available,4,Numerology,Test Data Cat 4
9180871126,286000,240000,available,4,Numerology,Test Data Cat 4
7663287637,178000,164000,available,4,Numerology,Test Data Cat 4
6201375552,406000,361000,available,4,Numerology,Test Data Cat 4
7714605550,285000,250000,available,4,Numerology,Test Data Cat 4
7390348764,213000,193000,available,4,Numerology,Test Data Cat 4
6497563079,337000,292000,available,4,Numerology,Test Data Cat 4
8680283013,112000,70000,available,4,Numerology,Test Data Cat 4
7477058226,364000,345000,available,4,Numerology,Test Data Cat 4
7495949172,199000,158000,available,4,Numerology,Test Data Cat 4
6221914266,312000,293000,available,4,Numerology,Test Data Cat 4
9289282530,365000,333000,available,4,Numerology,Test Data Cat 4
8811357300,229000,191000,available,4,Numerology,Test Data Cat 4
7306928965,345000,315000,available,4,Numerology,Test Data Cat 4
8444494964,299000,254000,available,4,Numerology,Test Data Cat 4
8398600683,117000,107000,available,4,Numerology,Test Data Cat 4
7001279966,278000,249000,available,4,Numerology,Test Data Cat 4
8827790135,189000,168000,available,4,Numerology,Test Data Cat 4
8091753938,457000,433000,available,4,Numerology,Test Data Cat 4
6387354208,191000,145000,available,4,Numerology,Test Data Cat 4
6154361638,292000,277000,available,4,Numerology,Test Data Cat 4
9605835317,290000,252000,available,4,Numerology,Test Data Cat 4
7139001666,368000,321000,available,4,Numerology,Test Data Cat 4
6600933733,373000,330000,available,4,Numerology,Test Data Cat 4
8285274951,229000,187000,available,4,Numerology,Test Data Cat 4
9125155602,398000,375000,available,4,Numerology,Test Data Cat 4
9771011882,484000,473000,available,4,Numerology,Test Data Cat 4
7756393223,321000,288000,available,4,Numerology,Test Data Cat 4
7220652255,181000,170000,available,4,Numerology,Test Data Cat 4
7120957116,410000,396000,available,4,Numerology,Test Data Cat 4
9208060783,480000,439000,available,4,Numerology,Test Data Cat 4
8689663220,451000,435000,available,4,Numerology,Test Data Cat 4
6049106965,302000,256000,available,4,Numerology,Test Data Cat 4
8198350386,177000,131000,available,4,Numerology,Test Data Cat 4
8750580499,307000,273000,available,4,Numerology,Test Data Cat 4
6468786241,410000,360000,available,4,Numerology,Test Data Cat 4
7018740880,269000,236000,available,4,Numerology,Test Data Cat 4
8360065191,462000,441000,available,4,Numerology,Test Data Cat 4
9994234715,334000,299000,available,4,Numerology,Test Data Cat 4
8283192918,169000,129000,available,4,Numerology,Test Data Cat 4
6634515311,445000,416000,available,4,Numerology,Test Data Cat 4
6327517866,376000,353000,available,4,Numerology,Test Data Cat 4
7544054270,483000,470000,available,4,Numerology,Test Data Cat 4
7404066432,391000,381000,available,4,Numerology,Test Data Cat 4
8827805548,300000,255000,available,4,Numerology,Test Data Cat 4
6765155108,109000,68000,available,4,Numerology,Test Data Cat 4
6495937761,236000,220000,available,4,Numerology,Test Data Cat 4
8366919471,227000,188000,available,4,Numerology,Test Data Cat 4
9259710413,222000,182000,available,4,Numerology,Test Data Cat 4
7918401972,135000,124000,available,4,Numerology,Test Data Cat 4
9413919340,220000,192000,available,4,Numerology,Test Data Cat 4
7902431141,399000,355000,available,4,Numerology,Test Data Cat 4
8444890479,241000,216000,available,4,Numerology,Test Data Cat 4
8555006337,298000,263000,available,4,Numerology,Test Data Cat 4
9438266758,199000,181000,available,4,Numerology,Test Data Cat 4
9982929682,390000,374000,available,4,Numerology,Test Data Cat 4
6688794964,216000,168000,available,4,Numerology,Test Data Cat 4
7643264200,128000,105000,available,4,Numerology,Test Data Cat 4
8363608277,347000,315000,available,4,Numerology,Test Data Cat 4
7309135570,241000,210000,available,4,Numerology,Test Data Cat 4
9040618450,294000,278000,available,4,Numerology,Test Data Cat 4
8786932593,289000,262000,available,4,Numerology,Test Data Cat 4
8506730415,382000,343000,available,4,Numerology,Test Data Cat 4
7020299581,179000,161000,available,4,Numerology,Test Data Cat 4
9786721687,468000,434000,available,4,Numerology,Test Data Cat 4
9462369291,347000,310000,available,4,ABAB-XYXY,Test Data Cat 4
7245522250,303000,276000,available,4,ABAB-XYXY,Test Data Cat 4
8027128901,472000,435000,available,4,ABAB-XYXY,Test Data Cat 4
6125249527,365000,325000,available,4,ABAB-XYXY,Test Data Cat 4
9669725890,212000,189000,available,4,ABAB-XYXY,Test Data Cat 4
8679427012,436000,409000,available,4,ABAB-XYXY,Test Data Cat 4
8702121288,479000,449000,available,4,ABAB-XYXY,Test Data Cat 4
8364409973,348000,313000,available,4,ABAB-XYXY,Test Data Cat 4
9358297268,437000,417000,available,4,ABAB-XYXY,Test Data Cat 4
7840745401,226000,184000,available,4,ABAB-XYXY,Test Data Cat 4
6507995000,227000,202000,available,4,ABAB-XYXY,Test Data Cat 4
6208097940,418000,407000,available,4,ABAB-XYXY,Test Data Cat 4
9595148160,363000,320000,available,4,ABAB-XYXY,Test Data Cat 4
8475806696,483000,443000,available,4,ABAB-XYXY,Test Data Cat 4
